date,city,state,road_type,weather,cause,predicted_severity
2026-01-01 00:00:00,Bangalore,Karnataka,urban,fog,weather,minor
2026-01-01 08:00:00,Delhi,Delhi,urban,clear,drunk driving,minor
2026-01-01 16:00:00,Kolkata,West Bengal,highway,clear,drunk driving,minor
2026-01-02 00:00:00,Delhi,Delhi,highway,rain,weather,minor
2026-01-02 08:00:00,Pune,Maharashtra,highway,fog,weather,minor
2026-01-02 16:00:00,Delhi,Delhi,highway,clear,distraction,minor
2026-01-03 00:00:00,Delhi,Delhi,urban,clear,weather,minor
2026-01-03 08:00:00,Mumbai,Maharashtra,rural,rain,overspeeding,major
2026-01-03 16:00:00,Kolkata,West Bengal,rural,rain,overspeeding,fatal
2026-01-04 00:00:00,Kolkata,West Bengal,urban,clear,overspeeding,minor
2026-01-04 08:00:00,Pune,Maharashtra,highway,clear,overspeeding,minor
2026-01-04 16:00:00,Hyderabad,Telangana,rural,rain,overspeeding,major
2026-01-05 00:00:00,Bangalore,Karnataka,urban,clear,weather,fatal
2026-01-05 08:00:00,Chennai,Tamil Nadu,urban,rain,distraction,fatal
2026-01-05 16:00:00,Chandigarh,Punjab,rural,fog,drunk driving,minor
2026-01-06 00:00:00,Mumbai,Maharashtra,rural,rain,distraction,major
2026-01-06 08:00:00,Kolkata,West Bengal,urban,rain,distraction,fatal
2026-01-06 16:00:00,Pune,Maharashtra,urban,fog,poor road,fatal
2026-01-07 00:00:00,Pune,Maharashtra,urban,fog,overspeeding,minor
2026-01-07 08:00:00,Chennai,Tamil Nadu,rural,fog,poor road,minor
2026-01-07 16:00:00,Mumbai,Maharashtra,rural,rain,poor road,major
2026-01-08 00:00:00,Hyderabad,Telangana,highway,rain,drunk driving,minor
2026-01-08 08:00:00,Delhi,Delhi,urban,rain,drunk driving,minor
2026-01-08 16:00:00,Mumbai,Maharashtra,rural,fog,weather,major
2026-01-09 00:00:00,Bangalore,Karnataka,urban,fog,overspeeding,major
2026-01-09 08:00:00,Mumbai,Maharashtra,highway,fog,poor road,major
2026-01-09 16:00:00,Hyderabad,Telangana,urban,rain,overspeeding,minor
2026-01-10 00:00:00,Chennai,Tamil Nadu,urban,rain,distraction,minor
2026-01-10 08:00:00,Chandigarh,Punjab,rural,rain,overspeeding,fatal
2026-01-10 16:00:00,Pune,Maharashtra,rural,clear,drunk driving,major
2026-01-11 00:00:00,Delhi,Delhi,highway,clear,drunk driving,minor
2026-01-11 08:00:00,Chennai,Tamil Nadu,rural,rain,weather,minor
2026-01-11 16:00:00,Mumbai,Maharashtra,highway,clear,overspeeding,major
2026-01-12 00:00:00,Chandigarh,Punjab,rural,rain,overspeeding,minor
2026-01-12 08:00:00,Delhi,Delhi,highway,fog,poor road,minor
2026-01-12 16:00:00,Pune,Maharashtra,urban,rain,weather,minor
2026-01-13 00:00:00,Delhi,Delhi,rural,rain,poor road,minor
2026-01-13 08:00:00,Chandigarh,Punjab,rural,fog,drunk driving,fatal
2026-01-13 16:00:00,Delhi,Delhi,urban,rain,poor road,minor
2026-01-14 00:00:00,Chandigarh,Punjab,urban,rain,distraction,major
2026-01-14 08:00:00,Hyderabad,Telangana,rural,rain,poor road,minor
2026-01-14 16:00:00,Delhi,Delhi,rural,fog,weather,fatal
2026-01-15 00:00:00,Hyderabad,Telangana,highway,fog,poor road,minor
2026-01-15 08:00:00,Pune,Maharashtra,highway,clear,overspeeding,minor
2026-01-15 16:00:00,Pune,Maharashtra,highway,clear,overspeeding,minor
2026-01-16 00:00:00,Chennai,Tamil Nadu,rural,rain,poor road,minor
2026-01-16 08:00:00,Kolkata,West Bengal,urban,fog,overspeeding,minor
2026-01-16 16:00:00,Chandigarh,Punjab,urban,clear,distraction,fatal
2026-01-17 00:00:00,Delhi,Delhi,rural,rain,poor road,minor
2026-01-17 08:00:00,Chennai,Tamil Nadu,urban,clear,drunk driving,major
2026-01-17 16:00:00,Mumbai,Maharashtra,highway,fog,distraction,major
2026-01-18 00:00:00,Chandigarh,Punjab,rural,rain,weather,minor
2026-01-18 08:00:00,Delhi,Delhi,highway,fog,poor road,minor
2026-01-18 16:00:00,Chennai,Tamil Nadu,urban,fog,poor road,minor
2026-01-19 00:00:00,Chennai,Tamil Nadu,urban,fog,poor road,minor
2026-01-19 08:00:00,Bangalore,Karnataka,highway,rain,drunk driving,fatal
2026-01-19 16:00:00,Bangalore,Karnataka,urban,rain,drunk driving,major
2026-01-20 00:00:00,Chennai,Tamil Nadu,highway,clear,overspeeding,major
2026-01-20 08:00:00,Mumbai,Maharashtra,rural,clear,poor road,major
2026-01-20 16:00:00,Chandigarh,Punjab,urban,fog,weather,minor
2026-01-21 00:00:00,Mumbai,Maharashtra,rural,clear,poor road,fatal
2026-01-21 08:00:00,Chennai,Tamil Nadu,urban,rain,drunk driving,minor
2026-01-21 16:00:00,Bangalore,Karnataka,rural,fog,overspeeding,minor
2026-01-22 00:00:00,Pune,Maharashtra,highway,fog,overspeeding,minor
2026-01-22 08:00:00,Hyderabad,Telangana,urban,fog,distraction,fatal
2026-01-22 16:00:00,Delhi,Delhi,urban,rain,poor road,fatal
2026-01-23 00:00:00,Mumbai,Maharashtra,rural,clear,overspeeding,major
2026-01-23 08:00:00,Mumbai,Maharashtra,urban,fog,poor road,minor
2026-01-23 16:00:00,Kolkata,West Bengal,rural,rain,poor road,minor
2026-01-24 00:00:00,Hyderabad,Telangana,highway,fog,distraction,major
2026-01-24 08:00:00,Mumbai,Maharashtra,rural,clear,weather,major
2026-01-24 16:00:00,Kolkata,West Bengal,highway,rain,distraction,major
2026-01-25 00:00:00,Bangalore,Karnataka,rural,rain,poor road,major
2026-01-25 08:00:00,Kolkata,West Bengal,urban,fog,overspeeding,minor
2026-01-25 16:00:00,Chandigarh,Punjab,urban,clear,overspeeding,minor
2026-01-26 00:00:00,Pune,Maharashtra,urban,rain,overspeeding,minor
2026-01-26 08:00:00,Kolkata,West Bengal,rural,fog,distraction,major
2026-01-26 16:00:00,Chandigarh,Punjab,urban,rain,poor road,major
2026-01-27 00:00:00,Mumbai,Maharashtra,highway,fog,overspeeding,major
2026-01-27 08:00:00,Pune,Maharashtra,highway,clear,overspeeding,minor
2026-01-27 16:00:00,Bangalore,Karnataka,highway,rain,overspeeding,minor
2026-01-28 00:00:00,Bangalore,Karnataka,rural,rain,overspeeding,minor
2026-01-28 08:00:00,Chennai,Tamil Nadu,highway,fog,overspeeding,minor
2026-01-28 16:00:00,Chandigarh,Punjab,highway,rain,drunk driving,minor
2026-01-29 00:00:00,Pune,Maharashtra,urban,rain,overspeeding,fatal
2026-01-29 08:00:00,Chandigarh,Punjab,highway,rain,overspeeding,minor
2026-01-29 16:00:00,Bangalore,Karnataka,urban,fog,poor road,minor
2026-01-30 00:00:00,Kolkata,West Bengal,rural,rain,weather,fatal
2026-01-30 08:00:00,Mumbai,Maharashtra,rural,fog,weather,major
2026-01-30 16:00:00,Pune,Maharashtra,highway,fog,distraction,minor
2026-01-31 00:00:00,Delhi,Delhi,rural,fog,poor road,minor
2026-01-31 08:00:00,Hyderabad,Telangana,highway,fog,weather,fatal
2026-01-31 16:00:00,Kolkata,West Bengal,urban,fog,distraction,major
2026-02-01 00:00:00,Mumbai,Maharashtra,highway,fog,distraction,fatal
2026-02-01 08:00:00,Chandigarh,Punjab,urban,fog,drunk driving,major
2026-02-01 16:00:00,Chandigarh,Punjab,rural,rain,drunk driving,minor
2026-02-02 00:00:00,Mumbai,Maharashtra,urban,rain,poor road,major
2026-02-02 08:00:00,Delhi,Delhi,rural,clear,poor road,minor
2026-02-02 16:00:00,Chennai,Tamil Nadu,rural,clear,weather,minor
2026-02-03 00:00:00,Chandigarh,Punjab,urban,rain,poor road,minor
2026-02-03 08:00:00,Delhi,Delhi,rural,clear,weather,major
2026-02-03 16:00:00,Delhi,Delhi,rural,clear,distraction,minor
2026-02-04 00:00:00,Hyderabad,Telangana,highway,rain,drunk driving,minor
2026-02-04 08:00:00,Chandigarh,Punjab,highway,fog,drunk driving,major
2026-02-04 16:00:00,Bangalore,Karnataka,highway,fog,drunk driving,minor
2026-02-05 00:00:00,Hyderabad,Telangana,rural,clear,distraction,major
2026-02-05 08:00:00,Chandigarh,Punjab,highway,fog,distraction,fatal
2026-02-05 16:00:00,Delhi,Delhi,urban,fog,distraction,major
2026-02-06 00:00:00,Mumbai,Maharashtra,highway,rain,overspeeding,fatal
2026-02-06 08:00:00,Bangalore,Karnataka,highway,clear,overspeeding,minor
